時間,上游,下游,車種,車速,車流量
2024/04/29 15:20,01F0017N,01F0005N,31,46,40
2024/04/29 15:20,01F0017N,01F0005N,32,46,21
2024/04/29 15:20,01F0017N,01F0005N,41,49,2
2024/04/29 15:20,01F0017N,01F0005N,42,0,0
2024/04/29 15:20,01F0017N,01F0005N,5,0,0
2024/04/29 15:20,01F0029N,01F0017N,31,48,60
2024/04/29 15:20,01F0029N,01F0017N,32,47,24
2024/04/29 15:20,01F0029N,01F0017N,41,47,6
2024/04/29 15:20,01F0029N,01F0017N,42,49,2
2024/04/29 15:20,01F0029N,01F0017N,5,51,1
2024/04/29 15:20,01F0005S,01F0017S,31,48,59
2024/04/29 15:20,01F0005S,01F0017S,32,49,21
2024/04/29 15:20,01F0005S,01F0017S,41,47,9
2024/04/29 15:20,01F0005S,01F0017S,42,61,1
2024/04/29 15:20,01F0005S,01F0017S,5,0,0
2024/04/29 15:20,01F0061N,01F0029N,31,123,76
2024/04/29 15:20,01F0061N,01F0029N,32,124,28
2024/04/29 15:20,01F0061N,01F0029N,41,129,8
2024/04/29 15:20,01F0061N,01F0029N,42,136,7
2024/04/29 15:20,01F0061N,01F0029N,5,134,4
2024/04/29 15:20,01F0017S,01F0029S,31,49,80
2024/04/29 15:20,01F0017S,01F0029S,32,50,31
2024/04/29 15:20,01F0017S,01F0029S,41,47,9
2024/04/29 15:20,01F0017S,01F0029S,42,0,0
2024/04/29 15:20,01F0017S,01F0029S,5,59,1
2024/04/29 15:20,01F0099N,01F0061N,31,211,130
2024/04/29 15:20,01F0099N,01F0061N,32,218,51
2024/04/29 15:20,01F0099N,01F0061N,41,216,7
2024/04/29 15:20,01F0099N,01F0061N,42,240,13
2024/04/29 15:20,01F0099N,01F0061N,5,247,16
2024/04/29 15:20,01F0029S,01F0061S,31,124,94
2024/04/29 15:20,01F0029S,01F0061S,32,130,32
2024/04/29 15:20,01F0029S,01F0061S,41,121,6
2024/04/29 15:20,01F0029S,01F0061S,42,132,2
2024/04/29 15:20,01F0029S,01F0061S,5,143,5
2024/04/29 15:20,01F0147N,01F0099N,31,201,73
2024/04/29 15:20,01F0147N,01F0099N,32,204,26
2024/04/29 15:20,01F0147N,01F0099N,41,208,2
2024/04/29 15:20,01F0147N,01F0099N,42,216,8
2024/04/29 15:20,01F0147N,01F0099N,5,211,16
2024/04/29 15:20,01H0174N,01F0099N,31,300,36
2024/04/29 15:20,01H0174N,01F0099N,32,292,19
2024/04/29 15:20,01H0174N,01F0099N,41,318,1
2024/04/29 15:20,01H0174N,01F0099N,42,0,0
2024/04/29 15:20,01H0174N,01F0099N,5,0,0
2024/04/29 15:20,03F0087S,01F0099N,31,1615,1
2024/04/29 15:20,03F0087S,01F0099N,32,0,0
2024/04/29 15:20,03F0087S,01F0099N,41,0,0
2024/04/29 15:20,03F0087S,01F0099N,42,0,0
2024/04/29 15:20,03F0087S,01F0099N,5,0,0
2024/04/29 15:20,03F0116N,01F0099N,31,104,31
2024/04/29 15:20,03F0116N,01F0099N,32,101,27
2024/04/29 15:20,03F0116N,01F0099N,41,103,2
2024/04/29 15:20,03F0116N,01F0099N,42,108,3
2024/04/29 15:20,03F0116N,01F0099N,5,102,7
2024/04/29 15:20,01F0061S,01F0099S,31,151,172
2024/04/29 15:20,01F0061S,01F0099S,32,157,59
2024/04/29 15:20,01F0061S,01F0099S,41,176,8
2024/04/29 15:20,01F0061S,01F0099S,42,188,4
2024/04/29 15:20,01F0061S,01F0099S,5,168,11
2024/04/29 15:20,01F0153N,01F0147N,31,30,140
2024/04/29 15:20,01F0153N,01F0147N,32,30,51
2024/04/29 15:20,01F0153N,01F0147N,41,31,7
2024/04/29 15:20,01F0153N,01F0147N,42,31,27
2024/04/29 15:20,01F0153N,01F0147N,5,30,26
2024/04/29 15:20,01F0099S,01F0147S,31,196,83
2024/04/29 15:20,01F0099S,01F0147S,32,204,26
2024/04/29 15:20,01F0099S,01F0147S,41,212,8
2024/04/29 15:20,01F0099S,01F0147S,42,225,7
2024/04/29 15:20,01F0099S,01F0147S,5,216,5
2024/04/29 15:20,03F0087S,01F0147S,31,219,10
