時間,上游,下游,車種,車速,車流量
2024/04/29 16:00,01F0017N,01F0005N,31,48,62
2024/04/29 16:00,01F0017N,01F0005N,32,47,24
2024/04/29 16:00,01F0017N,01F0005N,41,51,2
2024/04/29 16:00,01F0017N,01F0005N,42,51,1
2024/04/29 16:00,01F0017N,01F0005N,5,0,0
2024/04/29 16:00,01F0029N,01F0017N,31,47,73
2024/04/29 16:00,01F0029N,01F0017N,32,48,27
2024/04/29 16:00,01F0029N,01F0017N,41,46,5
2024/04/29 16:00,01F0029N,01F0017N,42,48,2
2024/04/29 16:00,01F0029N,01F0017N,5,0,0
2024/04/29 16:00,01F0005S,01F0017S,31,52,59
2024/04/29 16:00,01F0005S,01F0017S,32,51,23
2024/04/29 16:00,01F0005S,01F0017S,41,52,6
2024/04/29 16:00,01F0005S,01F0017S,42,0,0
2024/04/29 16:00,01F0005S,01F0017S,5,0,0
2024/04/29 16:00,01F0061N,01F0029N,31,120,98
2024/04/29 16:00,01F0061N,01F0029N,32,125,37
2024/04/29 16:00,01F0061N,01F0029N,41,123,7
2024/04/29 16:00,01F0061N,01F0029N,42,125,1
2024/04/29 16:00,01F0061N,01F0029N,5,0,0
2024/04/29 16:00,01F0017S,01F0029S,31,48,83
2024/04/29 16:00,01F0017S,01F0029S,32,50,39
2024/04/29 16:00,01F0017S,01F0029S,41,48,5
2024/04/29 16:00,01F0017S,01F0029S,42,54,4
2024/04/29 16:00,01F0017S,01F0029S,5,62,1
2024/04/29 16:00,01F0099N,01F0061N,31,242,156
2024/04/29 16:00,01F0099N,01F0061N,32,242,62
2024/04/29 16:00,01F0099N,01F0061N,41,224,5
2024/04/29 16:00,01F0099N,01F0061N,42,267,5
2024/04/29 16:00,01F0099N,01F0061N,5,291,9
2024/04/29 16:00,01F0029S,01F0061S,31,130,96
2024/04/29 16:00,01F0029S,01F0061S,32,130,52
2024/04/29 16:00,01F0029S,01F0061S,41,142,6
2024/04/29 16:00,01F0029S,01F0061S,42,141,5
2024/04/29 16:00,01F0029S,01F0061S,5,0,0
2024/04/29 16:00,01F0147N,01F0099N,31,194,69
2024/04/29 16:00,01F0147N,01F0099N,32,199,33
2024/04/29 16:00,01F0147N,01F0099N,41,201,2
2024/04/29 16:00,01F0147N,01F0099N,42,208,4
2024/04/29 16:00,01F0147N,01F0099N,5,208,11
2024/04/29 16:00,01H0174N,01F0099N,31,293,38
2024/04/29 16:00,01H0174N,01F0099N,32,300,12
2024/04/29 16:00,01H0174N,01F0099N,41,304,2
2024/04/29 16:00,01H0174N,01F0099N,42,0,0
2024/04/29 16:00,01H0174N,01F0099N,5,0,0
2024/04/29 16:00,03F0087S,01F0099N,31,1686,1
2024/04/29 16:00,03F0087S,01F0099N,32,2320,1
2024/04/29 16:00,03F0087S,01F0099N,41,0,0
2024/04/29 16:00,03F0087S,01F0099N,42,0,0
2024/04/29 16:00,03F0087S,01F0099N,5,0,0
2024/04/29 16:00,03F0116N,01F0099N,31,101,44
2024/04/29 16:00,03F0116N,01F0099N,32,103,24
2024/04/29 16:00,03F0116N,01F0099N,41,98,1
2024/04/29 16:00,03F0116N,01F0099N,42,106,2
2024/04/29 16:00,03F0116N,01F0099N,5,104,12
2024/04/29 16:00,01F0061S,01F0099S,31,148,150
2024/04/29 16:00,01F0061S,01F0099S,32,151,58
2024/04/29 16:00,01F0061S,01F0099S,41,162,7
2024/04/29 16:00,01F0061S,01F0099S,42,164,4
2024/04/29 16:00,01F0061S,01F0099S,5,169,10
2024/04/29 16:00,01F0153N,01F0147N,31,27,152
2024/04/29 16:00,01F0153N,01F0147N,32,27,56
2024/04/29 16:00,01F0153N,01F0147N,41,27,5
2024/04/29 16:00,01F0153N,01F0147N,42,27,18
2024/04/29 16:00,01F0153N,01F0147N,5,27,16
2024/04/29 16:00,01F0099S,01F0147S,31,192,80
2024/04/29 16:00,01F0099S,01F0147S,32,189,21
2024/04/29 16:00,01F0099S,01F0147S,41,205,9
2024/04/29 16:00,01F0099S,01F0147S,42,214,6
2024/04/29 16:00,01F0099S,01F0147S,5,222,11
2024/04/29 16:00,03F0087S,01F0147S,31,217,11
2024/04/29 16:00,03F0087S,01F0147S,32,214,2
2024/04/29 16:00,03F0087S,01F0147S,41,249,2
2024/04/29 16:00,03F0087S,01F0147S,42,1056,2
2024/04/29 16:00,03F0087S,01F0147S,5,216,3
2024/04/29 16:00,03F0116N,01F0147S,31,226,29
2024/04/29 16:00,03F0116N,01F0147S,32,223,8
2024/04/29 16:00,03F0116N,01F0147S,41,0,0
2024/04/29 16:00,03F0116N,01F0147S,42,1567,2
2024/04/29 16:00,03F0116N,01F0147S,5,0,0
2024/04/29 16:00,01F0213N,01F0153N,31,278,109
2024/04/29 16:00,01F0213N,01F0153N,32,280,42
2024/04/29 16:00,01F0213N,01F0153N,41,268,2
2024/04/29 16:00,01F0213N,01F0153N,42,280,12
2024/04/29 16:00,01F0213N,01F0153N,5,284,13
2024/04/29 16:00,01F0147S,01F0153S,31,24,154
2024/04/29 16:00,01F0147S,01F0153S,32,24,45
2024/04/29 16:00,01F0147S,01F0153S,41,26,13
2024/04/29 16:00,01F0147S,01F0153S,42,26,13
2024/04/29 16:00,01F0147S,01F0153S,5,26,15
2024/04/29 16:00,01F0153S,01F0182S,31,128,128
2024/04/29 16:00,01F0153S,01F0182S,32,128,43
2024/04/29 16:00,01F0153S,01F0182S,41,122,4
2024/04/29 16:00,01F0153S,01F0182S,42,126,14
2024/04/29 16:00,01F0153S,01F0182S,5,130,15
2024/04/29 16:00,01F0233N,01F0213N,31,85,79
2024/04/29 16:00,01F0233N,01F0213N,32,84,32
2024/04/29 16:00,01F0233N,01F0213N,41,91,4
2024/04/29 16:00,01F0233N,01F0213N,42,89,15
2024/04/29 16:00,01F0233N,01F0213N,5,85,13
2024/04/29 16:00,01F0256N,01F0233N,31,102,220
2024/04/29 16:00,01F0256N,01F0233N,32,103,61
2024/04/29 16:00,01F0256N,01F0233N,41,101,3
2024/04/29 16:00,01F0256N,01F0233N,42,99,20
2024/04/29 16:00,01F0256N,01F0233N,5,96,13
2024/04/29 16:00,01F0182S,01F0248S,31,346,133
2024/04/29 16:00,01F0182S,01F0248S,32,346,47
2024/04/29 16:00,01F0182S,01F0248S,41,362,3
2024/04/29 16:00,01F0182S,01F0248S,42,362,22
2024/04/29 16:00,01F0182S,01F0248S,5,347,17
2024/04/29 16:00,01F0293N,01F0256N,31,144,201
2024/04/29 16:00,01F0293N,01F0256N,32,146,63
2024/04/29 16:00,01F0293N,01F0256N,41,157,9
2024/04/29 16:00,01F0293N,01F0256N,42,155,20
2024/04/29 16:00,01F0293N,01F0256N,5,157,15
2024/04/29 16:00,01F0248S,01F0264S,31,66,201
2024/04/29 16:00,01F0248S,01F0264S,32,66,71
2024/04/29 16:00,01F0248S,01F0264S,41,69,2
2024/04/29 16:00,01F0248S,01F0264S,42,67,10
2024/04/29 16:00,01F0248S,01F0264S,5,67,21
2024/04/29 16:00,01F0340N,01F0293N,31,176,187
2024/04/29 16:00,01F0340N,01F0293N,32,184,43
2024/04/29 16:00,01F0340N,01F0293N,41,189,12
2024/04/29 16:00,01F0340N,01F0293N,42,202,5
2024/04/29 16:00,01F0340N,01F0293N,5,201,11
2024/04/29 16:00,01F0264S,01F0293S,31,112,226
2024/04/29 16:00,01F0264S,01F0293S,32,113,69
2024/04/29 16:00,01F0264S,01F0293S,41,117,9
2024/04/29 16:00,01F0264S,01F0293S,42,124,16
2024/04/29 16:00,01F0264S,01F0293S,5,122,27
2024/04/29 16:00,01F0293S,01F0339S,31,309,211
2024/04/29 16:00,01F0293S,01F0339S,32,313,61
2024/04/29 16:00,01F0293S,01F0339S,41,315,8
2024/04/29 16:00,01F0293S,01F0339S,42,324,14
2024/04/29 16:00,01F0293S,01F0339S,5,328,10
2024/04/29 16:00,01H0305S,01F0339S,31,205,102
2024/04/29 16:00,01H0305S,01F0339S,32,202,30
2024/04/29 16:00,01H0305S,01F0339S,41,206,3
2024/04/29 16:00,01H0305S,01F0339S,42,0,0
2024/04/29 16:00,01H0305S,01F0339S,5,0,0
2024/04/29 16:00,01F0376N,01F0340N,31,519,230
2024/04/29 16:00,01F0376N,01F0340N,32,542,92
2024/04/29 16:00,01F0376N,01F0340N,41,455,10
2024/04/29 16:00,01F0376N,01F0340N,42,549,11
2024/04/29 16:00,01F0376N,01F0340N,5,471,14
2024/04/29 16:00,01H0447N,01F0340N,31,513,102
2024/04/29 16:00,01H0447N,01F0340N,32,620,35
2024/04/29 16:00,01H0447N,01F0340N,41,493,3
2024/04/29 16:00,01H0447N,01F0340N,42,0,0
2024/04/29 16:00,01H0447N,01F0340N,5,0,0
2024/04/29 16:00,01F0413N,01F0376N,31,321,139
2024/04/29 16:00,01F0413N,01F0376N,32,309,57
2024/04/29 16:00,01F0413N,01F0376N,41,245,5
2024/04/29 16:00,01F0413N,01F0376N,42,264,8
2024/04/29 16:00,01F0413N,01F0376N,5,237,4
2024/04/29 16:00,01F0339S,01F0376S,31,188,291
2024/04/29 16:00,01F0339S,01F0376S,32,190,114
2024/04/29 16:00,01F0339S,01F0376S,41,198,10
2024/04/29 16:00,01F0339S,01F0376S,42,196,26
2024/04/29 16:00,01F0339S,01F0376S,5,200,19
2024/04/29 16:00,01F0467N,01F0413N,31,213,136
2024/04/29 16:00,01F0467N,01F0413N,32,215,69
2024/04/29 16:00,01F0467N,01F0413N,41,242,4
2024/04/29 16:00,01F0467N,01F0413N,42,237,8
2024/04/29 16:00,01F0467N,01F0413N,5,258,9
2024/04/29 16:00,01F0376S,01F0413S,31,182,185
2024/04/29 16:00,01F0376S,01F0413S,32,186,66
2024/04/29 16:00,01F0376S,01F0413S,41,206,9
2024/04/29 16:00,01F0376S,01F0413S,42,204,17
2024/04/29 16:00,01F0376S,01F0413S,5,215,10
2024/04/29 16:00,01F0492N,01F0467N,31,97,179
2024/04/29 16:00,01F0492N,01F0467N,32,97,91
2024/04/29 16:00,01F0492N,01F0467N,41,100,4
2024/04/29 16:00,01F0492N,01F0467N,42,107,22
2024/04/29 16:00,01F0492N,01F0467N,5,104,8
2024/04/29 16:00,01F0413S,01F0467S,31,219,165
2024/04/29 16:00,01F0413S,01F0467S,32,222,67
2024/04/29 16:00,01F0413S,01F0467S,41,235,6
2024/04/29 16:00,01F0413S,01F0467S,42,239,23
2024/04/29 16:00,01F0413S,01F0467S,5,236,16
2024/04/29 16:00,01F0511N,01F0492N,31,72,170
2024/04/29 16:00,01F0511N,01F0492N,32,74,97
2024/04/29 16:00,01F0511N,01F0492N,41,84,3
2024/04/29 16:00,01F0511N,01F0492N,42,82,26
2024/04/29 16:00,01F0511N,01F0492N,5,77,16
2024/04/29 16:00,01F0467S,01F0492S,31,94,169
2024/04/29 16:00,01F0467S,01F0492S,32,98,80
2024/04/29 16:00,01F0467S,01F0492S,41,98,4
2024/04/29 16:00,01F0467S,01F0492S,42,106,19
2024/04/29 16:00,01F0467S,01F0492S,5,105,23
2024/04/29 16:00,01F0532N,01F0511N,31,82,169
2024/04/29 16:00,01F0532N,01F0511N,32,84,94
2024/04/29 16:00,01F0532N,01F0511N,41,95,4
2024/04/29 16:00,01F0532N,01F0511N,42,88,19
2024/04/29 16:00,01F0532N,01F0511N,5,88,12
2024/04/29 16:00,03F0525S,01F0511N,31,692,7
2024/04/29 16:00,03F0525S,01F0511N,32,705,9
2024/04/29 16:00,03F0525S,01F0511N,41,0,0
2024/04/29 16:00,03F0525S,01F0511N,42,1888,2
2024/04/29 16:00,03F0525S,01F0511N,5,0,0
2024/04/29 16:00,03F0559N,01F0511N,31,594,11
2024/04/29 16:00,03F0559N,01F0511N,32,609,12
2024/04/29 16:00,03F0559N,01F0511N,41,0,0
2024/04/29 16:00,03F0559N,01F0511N,42,0,0
2024/04/29 16:00,03F0559N,01F0511N,5,1186,2
2024/04/29 16:00,01F0492S,01F0511S,31,80,139
2024/04/29 16:00,01F0492S,01F0511S,32,85,62
2024/04/29 16:00,01F0492S,01F0511S,41,88,4
2024/04/29 16:00,01F0492S,01F0511S,42,92,20
2024/04/29 16:00,01F0492S,01F0511S,5,89,19
2024/04/29 16:00,01F0532S,01F0532N,31,2002,16
2024/04/29 16:00,01F0532S,01F0532N,32,1405,9
2024/04/29 16:00,01F0532S,01F0532N,41,3113,2
2024/04/29 16:00,01F0532S,01F0532N,42,2774,4
2024/04/29 16:00,01F0532S,01F0532N,5,3144,1
2024/04/29 16:00,01F0557N,01F0532N,31,104,239
2024/04/29 16:00,01F0557N,01F0532N,32,104,120
2024/04/29 16:00,01F0557N,01F0532N,41,109,3
2024/04/29 16:00,01F0557N,01F0532N,42,115,35
2024/04/29 16:00,01F0557N,01F0532N,5,111,12
2024/04/29 16:00,01F0511S,01F0532S,31,88,167
2024/04/29 16:00,01F0511S,01F0532S,32,92,70
2024/04/29 16:00,01F0511S,01F0532S,41,107,7
2024/04/29 16:00,01F0511S,01F0532S,42,102,22
2024/04/29 16:00,01F0511S,01F0532S,5,103,21
2024/04/29 16:00,03F0525S,01F0532S,31,698,9
2024/04/29 16:00,03F0525S,01F0532S,32,641,4
2024/04/29 16:00,03F0525S,01F0532S,41,0,0
2024/04/29 16:00,03F0525S,01F0532S,42,0,0
2024/04/29 16:00,03F0525S,01F0532S,5,659,1
2024/04/29 16:00,03F0559N,01F0532S,31,602,4
2024/04/29 16:00,03F0559N,01F0532S,32,3523,1
2024/04/29 16:00,03F0559N,01F0532S,41,0,0
2024/04/29 16:00,03F0559N,01F0532S,42,0,0
2024/04/29 16:00,03F0559N,01F0532S,5,0,0
2024/04/29 16:00,01F0584N,01F0557N,31,105,154
2024/04/29 16:00,01F0584N,01F0557N,32,105,83
2024/04/29 16:00,01F0584N,01F0557N,41,118,3
2024/04/29 16:00,01F0584N,01F0557N,42,116,21
2024/04/29 16:00,01F0584N,01F0557N,5,117,8
2024/04/29 16:00,01F0532S,01F0557S,31,105,224
2024/04/29 16:00,01F0532S,01F0557S,32,111,85
2024/04/29 16:00,01F0532S,01F0557S,41,114,3
2024/04/29 16:00,01F0532S,01F0557S,42,113,25
2024/04/29 16:00,01F0532S,01F0557S,5,111,20
2024/04/29 16:00,01F0557N,01F0557S,31,2110,16
2024/04/29 16:00,01F0557N,01F0557S,32,1525,2
2024/04/29 16:00,01F0557N,01F0557S,41,0,0
2024/04/29 16:00,01F0557N,01F0557S,42,0,0
2024/04/29 16:00,01F0557N,01F0557S,5,0,0
2024/04/29 16:00,01F0557S,01F0578S,31,182,158
2024/04/29 16:00,01F0557S,01F0578S,32,187,63
2024/04/29 16:00,01F0557S,01F0578S,41,195,3
2024/04/29 16:00,01F0557S,01F0578S,42,209,17
2024/04/29 16:00,01F0557S,01F0578S,5,204,16
2024/04/29 16:00,01F0633N,01F0584N,31,202,121
2024/04/29 16:00,01F0633N,01F0584N,32,201,77
2024/04/29 16:00,01F0633N,01F0584N,41,210,2
2024/04/29 16:00,01F0633N,01F0584N,42,222,27
2024/04/29 16:00,01F0633N,01F0584N,5,226,13
2024/04/29 16:00,01H0608N,01F0584N,31,100,60
2024/04/29 16:00,01H0608N,01F0584N,32,97,12
2024/04/29 16:00,01H0608N,01F0584N,41,102,2
2024/04/29 16:00,01H0608N,01F0584N,42,0,0
2024/04/29 16:00,01H0608N,01F0584N,5,0,0
2024/04/29 16:00,01F0664N,01F0633N,31,119,138
