時間,上游,下游,車種,車速,車流量
2024/04/29 08:05,01F0017N,01F0005N,31,46,54
2024/04/29 08:05,01F0017N,01F0005N,32,45,14
2024/04/29 08:05,01F0017N,01F0005N,41,46,5
2024/04/29 08:05,01F0017N,01F0005N,42,0,0
2024/04/29 08:05,01F0017N,01F0005N,5,0,0
2024/04/29 08:05,01F0029N,01F0017N,31,46,84
2024/04/29 08:05,01F0029N,01F0017N,32,46,19
2024/04/29 08:05,01F0029N,01F0017N,41,50,5
2024/04/29 08:05,01F0029N,01F0017N,42,0,0
2024/04/29 08:05,01F0029N,01F0017N,5,45,1
2024/04/29 08:05,01F0005S,01F0017S,31,49,87
2024/04/29 08:05,01F0005S,01F0017S,32,49,16
2024/04/29 08:05,01F0005S,01F0017S,41,49,6
2024/04/29 08:05,01F0005S,01F0017S,42,0,0
2024/04/29 08:05,01F0005S,01F0017S,5,0,0
2024/04/29 08:05,01F0061N,01F0029N,31,120,97
2024/04/29 08:05,01F0061N,01F0029N,32,121,23
2024/04/29 08:05,01F0061N,01F0029N,41,130,5
2024/04/29 08:05,01F0061N,01F0029N,42,130,3
2024/04/29 08:05,01F0061N,01F0029N,5,133,2
2024/04/29 08:05,01F0017S,01F0029S,31,47,136
2024/04/29 08:05,01F0017S,01F0029S,32,48,30
2024/04/29 08:05,01F0017S,01F0029S,41,48,11
2024/04/29 08:05,01F0017S,01F0029S,42,51,2
2024/04/29 08:05,01F0017S,01F0029S,5,0,0
2024/04/29 08:05,01F0099N,01F0061N,31,146,111
2024/04/29 08:05,01F0099N,01F0061N,32,148,37
2024/04/29 08:05,01F0099N,01F0061N,41,149,4
2024/04/29 08:05,01F0099N,01F0061N,42,208,6
2024/04/29 08:05,01F0099N,01F0061N,5,160,11
2024/04/29 08:05,01F0029S,01F0061S,31,257,126
2024/04/29 08:05,01F0029S,01F0061S,32,263,41
2024/04/29 08:05,01F0029S,01F0061S,41,259,8
2024/04/29 08:05,01F0029S,01F0061S,42,218,2
2024/04/29 08:05,01F0029S,01F0061S,5,0,0
2024/04/29 08:05,01F0147N,01F0099N,31,176,63
2024/04/29 08:05,01F0147N,01F0099N,32,191,13
2024/04/29 08:05,01F0147N,01F0099N,41,194,6
2024/04/29 08:05,01F0147N,01F0099N,42,196,2
2024/04/29 08:05,01F0147N,01F0099N,5,202,9
2024/04/29 08:05,01H0174N,01F0099N,31,283,25
2024/04/29 08:05,01H0174N,01F0099N,32,294,15
2024/04/29 08:05,01H0174N,01F0099N,41,280,1
2024/04/29 08:05,01H0174N,01F0099N,42,302,1
2024/04/29 08:05,01H0174N,01F0099N,5,0,0
2024/04/29 08:05,03F0087S,01F0099N,31,3257,3
2024/04/29 08:05,03F0087S,01F0099N,32,2064,1
2024/04/29 08:05,03F0087S,01F0099N,41,0,0
2024/04/29 08:05,03F0087S,01F0099N,42,0,0
2024/04/29 08:05,03F0087S,01F0099N,5,0,0
2024/04/29 08:05,03F0116N,01F0099N,31,95,43
2024/04/29 08:05,03F0116N,01F0099N,32,100,17
2024/04/29 08:05,03F0116N,01F0099N,41,0,0
2024/04/29 08:05,03F0116N,01F0099N,42,99,2
2024/04/29 08:05,03F0116N,01F0099N,5,110,3
2024/04/29 08:05,01F0061S,01F0099S,31,665,139
2024/04/29 08:05,01F0061S,01F0099S,32,666,53
2024/04/29 08:05,01F0061S,01F0099S,41,711,7
2024/04/29 08:05,01F0061S,01F0099S,42,684,8
2024/04/29 08:05,01F0061S,01F0099S,5,725,2
2024/04/29 08:05,01F0153N,01F0147N,31,24,170
2024/04/29 08:05,01F0153N,01F0147N,32,24,34
2024/04/29 08:05,01F0153N,01F0147N,41,25,13
2024/04/29 08:05,01F0153N,01F0147N,42,24,4
2024/04/29 08:05,01F0153N,01F0147N,5,25,5
2024/04/29 08:05,01F0099S,01F0147S,31,611,88
2024/04/29 08:05,01F0099S,01F0147S,32,616,20
2024/04/29 08:05,01F0099S,01F0147S,41,629,12
2024/04/29 08:05,01F0099S,01F0147S,42,634,1
2024/04/29 08:05,01F0099S,01F0147S,5,634,3
2024/04/29 08:05,03F0087S,01F0147S,31,783,54
2024/04/29 08:05,03F0087S,01F0147S,32,717,13
2024/04/29 08:05,03F0087S,01F0147S,41,720,2
2024/04/29 08:05,03F0087S,01F0147S,42,0,0
2024/04/29 08:05,03F0087S,01F0147S,5,855,5
2024/04/29 08:05,03F0116N,01F0147S,31,822,21
2024/04/29 08:05,03F0116N,01F0147S,32,822,3
2024/04/29 08:05,03F0116N,01F0147S,41,829,2
2024/04/29 08:05,03F0116N,01F0147S,42,803,1
2024/04/29 08:05,03F0116N,01F0147S,5,0,0
