時間,上游,下游,車種,車速,車流量
2024/04/29 11:50,03F1710N,01F1664S,32,484,3
2024/04/29 11:50,03F1710N,01F1664S,41,0,0
2024/04/29 11:50,03F1710N,01F1664S,42,0,0
2024/04/29 11:50,03F1710N,01F1664S,5,0,0
2024/04/29 11:50,01F1774N,01F1699N,31,268,151
2024/04/29 11:50,01F1774N,01F1699N,32,280,41
2024/04/29 11:50,01F1774N,01F1699N,41,299,5
2024/04/29 11:50,01F1774N,01F1699N,42,297,20
2024/04/29 11:50,01F1774N,01F1699N,5,322,13
2024/04/29 11:50,01F1664S,01F1699S,31,121,141
2024/04/29 11:50,01F1664S,01F1699S,32,125,54
2024/04/29 11:50,01F1664S,01F1699S,41,128,6
2024/04/29 11:50,01F1664S,01F1699S,42,149,10
2024/04/29 11:50,01F1664S,01F1699S,5,133,5
2024/04/29 11:50,01F1802N,01F1774N,31,96,96
2024/04/29 11:50,01F1802N,01F1774N,32,94,51
2024/04/29 11:50,01F1802N,01F1774N,41,105,6
2024/04/29 11:50,01F1802N,01F1774N,42,111,18
2024/04/29 11:50,01F1802N,01F1774N,5,119,17
2024/04/29 11:50,01F1699S,01F1774S,31,264,125
2024/04/29 11:50,01F1699S,01F1774S,32,271,56
2024/04/29 11:50,01F1699S,01F1774S,41,289,3
2024/04/29 11:50,01F1699S,01F1774S,42,295,11
2024/04/29 11:50,01F1699S,01F1774S,5,298,9
2024/04/29 11:50,01F1839N,01F1802N,31,125,121
2024/04/29 11:50,01F1839N,01F1802N,32,125,49
2024/04/29 11:50,01F1839N,01F1802N,41,139,4
2024/04/29 11:50,01F1839N,01F1802N,42,148,19
2024/04/29 11:50,01F1839N,01F1802N,5,156,20
2024/04/29 11:50,01F1774S,01F1802S,31,93,101
2024/04/29 11:50,01F1774S,01F1802S,32,94,52
2024/04/29 11:50,01F1774S,01F1802S,41,635,2
2024/04/29 11:50,01F1774S,01F1802S,42,100,17
2024/04/29 11:50,01F1774S,01F1802S,5,106,15
2024/04/29 11:50,01F1906N,01F1839N,31,233,142
2024/04/29 11:50,01F1906N,01F1839N,32,239,51
2024/04/29 11:50,01F1906N,01F1839N,41,268,4
2024/04/29 11:50,01F1906N,01F1839N,42,263,24
2024/04/29 11:50,01F1906N,01F1839N,5,278,16
2024/04/29 11:50,01F1802S,01F1839S,31,124,106
2024/04/29 11:50,01F1802S,01F1839S,32,126,44
2024/04/29 11:50,01F1802S,01F1839S,41,131,1
2024/04/29 11:50,01F1802S,01F1839S,42,145,13
2024/04/29 11:50,01F1802S,01F1839S,5,138,7
2024/04/29 11:50,01F1960N,01F1906N,31,187,128
2024/04/29 11:50,01F1960N,01F1906N,32,193,62
2024/04/29 11:50,01F1960N,01F1906N,41,204,8
2024/04/29 11:50,01F1960N,01F1906N,42,204,35
2024/04/29 11:50,01F1960N,01F1906N,5,219,16
2024/04/29 11:50,03F1944S,01F1906N,31,227,9
2024/04/29 11:50,03F1944S,01F1906N,32,249,1
2024/04/29 11:50,03F1944S,01F1906N,41,0,0
2024/04/29 11:50,03F1944S,01F1906N,42,0,0
2024/04/29 11:50,03F1944S,01F1906N,5,268,1
2024/04/29 11:50,03F1992N,01F1906N,31,254,5
2024/04/29 11:50,03F1992N,01F1906N,32,249,8
2024/04/29 11:50,03F1992N,01F1906N,41,0,0
2024/04/29 11:50,03F1992N,01F1906N,42,269,3
2024/04/29 11:50,03F1992N,01F1906N,5,250,2
2024/04/29 11:50,01F1839S,01F1906S,31,232,121
2024/04/29 11:50,01F1839S,01F1906S,32,232,60
2024/04/29 11:50,01F1839S,01F1906S,41,303,2
2024/04/29 11:50,01F1839S,01F1906S,42,260,19
2024/04/29 11:50,01F1839S,01F1906S,5,276,4
2024/04/29 11:50,01F2011N,01F1960N,31,178,129
2024/04/29 11:50,01F2011N,01F1960N,32,182,59
2024/04/29 11:50,01F2011N,01F1960N,41,195,3
2024/04/29 11:50,01F2011N,01F1960N,42,203,25
2024/04/29 11:50,01F2011N,01F1960N,5,207,26
2024/04/29 11:50,01F1906S,01F1960S,31,184,122
2024/04/29 11:50,01F1906S,01F1960S,32,189,57
2024/04/29 11:50,01F1906S,01F1960S,41,218,2
2024/04/29 11:50,01F1906S,01F1960S,42,208,23
2024/04/29 11:50,01F1906S,01F1960S,5,216,8
2024/04/29 11:50,03F1944S,01F1960S,31,275,47
2024/04/29 11:50,03F1944S,01F1960S,32,272,26
2024/04/29 11:50,03F1944S,01F1960S,41,324,1
2024/04/29 11:50,03F1944S,01F1960S,42,301,12
2024/04/29 11:50,03F1944S,01F1960S,5,290,25
2024/04/29 11:50,03F1992N,01F1960S,31,285,27
2024/04/29 11:50,03F1992N,01F1960S,32,283,19
2024/04/29 11:50,03F1992N,01F1960S,41,0,0
2024/04/29 11:50,03F1992N,01F1960S,42,301,5
2024/04/29 11:50,03F1992N,01F1960S,5,339,3
2024/04/29 11:50,01F2089N,01F2011N,31,267,120
2024/04/29 11:50,01F2089N,01F2011N,32,276,55
2024/04/29 11:50,01F2089N,01F2011N,41,292,2
2024/04/29 11:50,01F2089N,01F2011N,42,294,31
2024/04/29 11:50,01F2089N,01F2011N,5,319,28
2024/04/29 11:50,01F1960S,01F2011S,31,176,145
2024/04/29 11:50,01F1960S,01F2011S,32,182,53
2024/04/29 11:50,01F1960S,01F2011S,41,186,5
2024/04/29 11:50,01F1960S,01F2011S,42,209,35
2024/04/29 11:50,01F1960S,01F2011S,5,204,38
2024/04/29 11:50,01F2156N,01F2089N,31,227,136
2024/04/29 11:50,01F2156N,01F2089N,32,241,61
2024/04/29 11:50,01F2156N,01F2089N,41,326,3
2024/04/29 11:50,01F2156N,01F2089N,42,260,19
2024/04/29 11:50,01F2156N,01F2089N,5,273,28
2024/04/29 11:50,01F2011S,01F2089S,31,274,156
2024/04/29 11:50,01F2011S,01F2089S,32,281,76
2024/04/29 11:50,01F2011S,01F2089S,41,312,7
2024/04/29 11:50,01F2011S,01F2089S,42,308,38
2024/04/29 11:50,01F2011S,01F2089S,5,315,26
2024/04/29 11:50,01F2249N,01F2156N,31,309,100
2024/04/29 11:50,01F2249N,01F2156N,32,322,40
2024/04/29 11:50,01F2249N,01F2156N,41,419,6
2024/04/29 11:50,01F2249N,01F2156N,42,479,20
2024/04/29 11:50,01F2249N,01F2156N,5,373,20
2024/04/29 11:50,01F2089S,01F2156S,31,230,169
2024/04/29 11:50,01F2089S,01F2156S,32,237,53
2024/04/29 11:50,01F2089S,01F2156S,41,252,5
2024/04/29 11:50,01F2089S,01F2156S,42,270,29
2024/04/29 11:50,01F2089S,01F2156S,5,266,33
2024/04/29 11:50,01F2322N,01F2249N,31,257,119
2024/04/29 11:50,01F2322N,01F2249N,32,256,49
2024/04/29 11:50,01F2322N,01F2249N,41,279,6
2024/04/29 11:50,01F2322N,01F2249N,42,306,25
2024/04/29 11:50,01F2322N,01F2249N,5,303,41
2024/04/29 11:50,01F2156S,01F2249S,31,321,132
2024/04/29 11:50,01F2156S,01F2249S,32,340,78
2024/04/29 11:50,01F2156S,01F2249S,41,429,2
2024/04/29 11:50,01F2156S,01F2249S,42,367,24
2024/04/29 11:50,01F2156S,01F2249S,5,382,39
2024/04/29 11:50,01F2394N,01F2322N,31,244,114
2024/04/29 11:50,01F2394N,01F2322N,32,251,55
2024/04/29 11:50,01F2394N,01F2322N,41,268,1
2024/04/29 11:50,01F2394N,01F2322N,42,267,19
2024/04/29 11:50,01F2394N,01F2322N,5,291,20
2024/04/29 11:50,01F2249S,01F2322S,31,259,115
2024/04/29 11:50,01F2249S,01F2322S,32,264,40
2024/04/29 11:50,01F2249S,01F2322S,41,272,1
2024/04/29 11:50,01F2249S,01F2322S,42,300,20
2024/04/29 11:50,01F2249S,01F2322S,5,303,37
2024/04/29 11:50,01F2425N,01F2394N,31,99,97
2024/04/29 11:50,01F2425N,01F2394N,32,101,50
2024/04/29 11:50,01F2425N,01F2394N,41,113,6
2024/04/29 11:50,01F2425N,01F2394N,42,111,34
2024/04/29 11:50,01F2425N,01F2394N,5,123,22
2024/04/29 11:50,01F2322S,01F2394S,31,240,113
2024/04/29 11:50,01F2322S,01F2394S,32,245,51
2024/04/29 11:50,01F2322S,01F2394S,41,252,4
2024/04/29 11:50,01F2322S,01F2394S,42,271,26
2024/04/29 11:50,01F2322S,01F2394S,5,282,21
2024/04/29 11:50,01F2472N,01F2425N,31,152,84
2024/04/29 11:50,01F2472N,01F2425N,32,156,37
2024/04/29 11:50,01F2472N,01F2425N,41,163,5
2024/04/29 11:50,01F2472N,01F2425N,42,252,38
2024/04/29 11:50,01F2472N,01F2425N,5,212,24
2024/04/29 11:50,01F2394S,01F2425S,31,100,111
2024/04/29 11:50,01F2394S,01F2425S,32,103,54
2024/04/29 11:50,01F2394S,01F2425S,41,112,4
2024/04/29 11:50,01F2394S,01F2425S,42,114,27
2024/04/29 11:50,01F2394S,01F2425S,5,123,21
2024/04/29 11:50,01F2514N,01F2472N,31,140,95
2024/04/29 11:50,01F2514N,01F2472N,32,144,38
2024/04/29 11:50,01F2514N,01F2472N,41,156,3
2024/04/29 11:50,01F2514N,01F2472N,42,166,33
2024/04/29 11:50,01F2514N,01F2472N,5,174,28
2024/04/29 11:50,01F2425S,01F2472S,31,157,105
2024/04/29 11:50,01F2425S,01F2472S,32,161,49
2024/04/29 11:50,01F2425S,01F2472S,41,180,4
2024/04/29 11:50,01F2425S,01F2472S,42,180,36
2024/04/29 11:50,01F2425S,01F2472S,5,196,28
2024/04/29 11:50,01F2603N,01F2514N,31,296,112
2024/04/29 11:50,01F2603N,01F2514N,32,300,29
2024/04/29 11:50,01F2603N,01F2514N,41,349,4
2024/04/29 11:50,01F2603N,01F2514N,42,335,42
2024/04/29 11:50,01F2603N,01F2514N,5,362,31
2024/04/29 11:50,01F2472S,01F2514S,31,144,102
2024/04/29 11:50,01F2472S,01F2514S,32,144,64
2024/04/29 11:50,01F2472S,01F2514S,41,154,5
2024/04/29 11:50,01F2472S,01F2514S,42,159,38
2024/04/29 11:50,01F2472S,01F2514S,5,176,33
2024/04/29 11:50,01F2674N,01F2603N,31,250,83
2024/04/29 11:50,01F2674N,01F2603N,32,248,31
2024/04/29 11:50,01F2674N,01F2603N,41,286,3
2024/04/29 11:50,01F2674N,01F2603N,42,285,20
2024/04/29 11:50,01F2674N,01F2603N,5,302,19
2024/04/29 11:50,01F2514S,01F2603S,31,299,109
2024/04/29 11:50,01F2514S,01F2603S,32,303,51
2024/04/29 11:50,01F2514S,01F2603S,41,341,1
2024/04/29 11:50,01F2514S,01F2603S,42,331,24
2024/04/29 11:50,01F2514S,01F2603S,5,359,35
2024/04/29 11:50,01F2714N,01F2674N,31,133,86
2024/04/29 11:50,01F2714N,01F2674N,32,137,42
2024/04/29 11:50,01F2714N,01F2674N,41,153,6
2024/04/29 11:50,01F2714N,01F2674N,42,164,19
2024/04/29 11:50,01F2714N,01F2674N,5,169,35
2024/04/29 11:50,01F2603S,01F2674S,31,239,76
2024/04/29 11:50,01F2603S,01F2674S,32,243,48
2024/04/29 11:50,01F2603S,01F2674S,41,255,2
2024/04/29 11:50,01F2603S,01F2674S,42,277,14
2024/04/29 11:50,01F2603S,01F2674S,5,291,29
2024/04/29 11:50,01F2827N,01F2714N,31,370,75
2024/04/29 11:50,01F2827N,01F2714N,32,381,28
2024/04/29 11:50,01F2827N,01F2714N,41,423,3
2024/04/29 11:50,01F2827N,01F2714N,42,445,24
2024/04/29 11:50,01F2827N,01F2714N,5,456,29
2024/04/29 11:50,01F2674S,01F2714S,31,135,103
2024/04/29 11:50,01F2674S,01F2714S,32,138,69
2024/04/29 11:50,01F2674S,01F2714S,41,151,1
2024/04/29 11:50,01F2674S,01F2714S,42,152,19
2024/04/29 11:50,01F2674S,01F2714S,5,166,27
2024/04/29 11:50,01F2866N,01F2827N,31,128,76
2024/04/29 11:50,01F2866N,01F2827N,32,137,49
2024/04/29 11:50,01F2866N,01F2827N,41,131,3
2024/04/29 11:50,01F2866N,01F2827N,42,147,30
2024/04/29 11:50,01F2866N,01F2827N,5,162,24
2024/04/29 11:50,01F2714S,01F2827S,31,373,68
2024/04/29 11:50,01F2714S,01F2827S,32,383,39
2024/04/29 11:50,01F2714S,01F2827S,41,410,1
2024/04/29 11:50,01F2714S,01F2827S,42,429,19
2024/04/29 11:50,01F2714S,01F2827S,5,457,25
2024/04/29 11:50,01F2930N,01F2866N,31,213,89
2024/04/29 11:50,01F2930N,01F2866N,32,219,54
2024/04/29 11:50,01F2930N,01F2866N,41,219,5
2024/04/29 11:50,01F2930N,01F2866N,42,250,22
2024/04/29 11:50,01F2930N,01F2866N,5,269,26
2024/04/29 11:50,01F2827S,01F2866S,31,126,85
2024/04/29 11:50,01F2827S,01F2866S,32,135,41
2024/04/29 11:50,01F2827S,01F2866S,41,142,4
2024/04/29 11:50,01F2827S,01F2866S,42,148,19
2024/04/29 11:50,01F2827S,01F2866S,5,165,27
2024/04/29 11:50,01F3019N,01F2930N,31,301,120
2024/04/29 11:50,01F3019N,01F2930N,32,307,46
2024/04/29 11:50,01F3019N,01F2930N,41,329,6
2024/04/29 11:50,01F3019N,01F2930N,42,349,20
2024/04/29 11:50,01F3019N,01F2930N,5,383,27
2024/04/29 11:50,01F2866S,01F2930S,31,208,90
2024/04/29 11:50,01F2866S,01F2930S,32,217,42
2024/04/29 11:50,01F2866S,01F2930S,41,233,5
2024/04/29 11:50,01F2866S,01F2930S,42,238,22
2024/04/29 11:50,01F2866S,01F2930S,5,261,35
2024/04/29 11:50,01F3083N,01F3019N,31,217,113
2024/04/29 11:50,01F3083N,01F3019N,32,219,40
2024/04/29 11:50,01F3083N,01F3019N,41,235,3
2024/04/29 11:50,01F3083N,01F3019N,42,244,27
2024/04/29 11:50,01F3083N,01F3019N,5,265,31
2024/04/29 11:50,01F2930S,01F3019S,31,294,108
2024/04/29 11:50,01F2930S,01F3019S,32,303,35
2024/04/29 11:50,01F2930S,01F3019S,41,322,2
2024/04/29 11:50,01F2930S,01F3019S,42,348,14
2024/04/29 11:50,01F2930S,01F3019S,5,363,37
2024/04/29 11:50,01F3126N,01F3083N,31,151,136
2024/04/29 11:50,01F3126N,01F3083N,32,154,48
2024/04/29 11:50,01F3126N,01F3083N,41,167,4
2024/04/29 11:50,01F3126N,01F3083N,42,167,32
2024/04/29 11:50,01F3126N,01F3083N,5,177,42
2024/04/29 11:50,01F3019S,01F3083S,31,572,92
2024/04/29 11:50,01F3019S,01F3083S,32,581,47
2024/04/29 11:50,01F3019S,01F3083S,41,596,4
2024/04/29 11:50,01F3019S,01F3083S,42,597,28
2024/04/29 11:50,01F3019S,01F3083S,5,594,23
2024/04/29 11:50,01F3185N,01F3126N,31,212,140
2024/04/29 11:50,01F3185N,01F3126N,32,215,47
2024/04/29 11:50,01F3185N,01F3126N,41,239,1
2024/04/29 11:50,01F3185N,01F3126N,42,241,32
2024/04/29 11:50,01F3185N,01F3126N,5,248,24
2024/04/29 11:50,03F3445S,01F3126N,31,519,1
2024/04/29 11:50,03F3445S,01F3126N,32,542,1
2024/04/29 11:50,03F3445S,01F3126N,41,0,0
2024/04/29 11:50,03F3445S,01F3126N,42,0,0
2024/04/29 11:50,03F3445S,01F3126N,5,0,0
2024/04/29 11:50,03F3496N,01F3126N,31,540,5
2024/04/29 11:50,03F3496N,01F3126N,32,533,4
2024/04/29 11:50,03F3496N,01F3126N,41,0,0
2024/04/29 11:50,03F3496N,01F3126N,42,549,4
2024/04/29 11:50,03F3496N,01F3126N,5,598,3
2024/04/29 11:50,01F3083S,01F3126S,31,186,112
2024/04/29 11:50,01F3083S,01F3126S,32,193,54
2024/04/29 11:50,01F3083S,01F3126S,41,222,3
2024/04/29 11:50,01F3083S,01F3126S,42,230,19
2024/04/29 11:50,01F3083S,01F3126S,5,236,20
2024/04/29 11:50,01F3227N,01F3185N,31,150,134
2024/04/29 11:50,01F3227N,01F3185N,32,153,56
2024/04/29 11:50,01F3227N,01F3185N,41,161,1
2024/04/29 11:50,01F3227N,01F3185N,42,170,27
2024/04/29 11:50,01F3227N,01F3185N,5,175,29
2024/04/29 11:50,01F3126S,01F3185S,31,221,144
2024/04/29 11:50,01F3126S,01F3185S,32,223,43
2024/04/29 11:50,01F3126S,01F3185S,41,0,0
2024/04/29 11:50,01F3126S,01F3185S,42,236,8
2024/04/29 11:50,01F3126S,01F3185S,5,251,28
2024/04/29 11:50,03F3445S,01F3185S,31,522,7
2024/04/29 11:50,03F3445S,01F3185S,32,548,5
2024/04/29 11:50,03F3445S,01F3185S,41,0,0
2024/04/29 11:50,03F3445S,01F3185S,42,631,1
2024/04/29 11:50,03F3445S,01F3185S,5,0,0
2024/04/29 11:50,03F3496N,01F3185S,31,582,1
2024/04/29 11:50,03F3496N,01F3185S,32,0,0
2024/04/29 11:50,03F3496N,01F3185S,41,0,0
2024/04/29 11:50,03F3496N,01F3185S,42,684,1
2024/04/29 11:50,03F3496N,01F3185S,5,0,0
2024/04/29 11:50,01F3252N,01F3227N,31,88,81
2024/04/29 11:50,01F3252N,01F3227N,32,95,58
2024/04/29 11:50,01F3252N,01F3227N,41,99,5
2024/04/29 11:50,01F3252N,01F3227N,42,103,26
2024/04/29 11:50,01F3252N,01F3227N,5,104,35
2024/04/29 11:50,01F3185S,01F3227S,31,159,132
2024/04/29 11:50,01F3185S,01F3227S,32,166,70
2024/04/29 11:50,01F3185S,01F3227S,41,0,0
2024/04/29 11:50,01F3185S,01F3227S,42,175,18
2024/04/29 11:50,01F3185S,01F3227S,5,185,36
2024/04/29 11:50,01F3286N,01F3252N,31,115,68
2024/04/29 11:50,01F3286N,01F3252N,32,123,41
2024/04/29 11:50,01F3286N,01F3252N,41,133,3
2024/04/29 11:50,01F3286N,01F3252N,42,133,16
2024/04/29 11:50,01F3286N,01F3252N,5,142,31
2024/04/29 11:50,01F3227S,01F3252S,31,90,137
2024/04/29 11:50,01F3227S,01F3252S,32,93,72
2024/04/29 11:50,01F3227S,01F3252S,41,0,0
2024/04/29 11:50,01F3227S,01F3252S,42,98,20
2024/04/29 11:50,01F3227S,01F3252S,5,102,38
2024/04/29 11:50,01F3366N,01F3286N,31,305,116
2024/04/29 11:50,01F3366N,01F3286N,32,311,55
2024/04/29 11:50,01F3366N,01F3286N,41,331,4
2024/04/29 11:50,01F3366N,01F3286N,42,331,18
2024/04/29 11:50,01F3366N,01F3286N,5,355,35
2024/04/29 11:50,01F3252S,01F3286S,31,117,125
2024/04/29 11:50,01F3252S,01F3286S,32,120,52
2024/04/29 11:50,01F3252S,01F3286S,41,0,0
2024/04/29 11:50,01F3252S,01F3286S,42,137,20
2024/04/29 11:50,01F3252S,01F3286S,5,143,27
2024/04/29 11:50,01F3398N,01F3366N,31,116,184
2024/04/29 11:50,01F3398N,01F3366N,32,119,54
2024/04/29 11:50,01F3398N,01F3366N,41,119,1
2024/04/29 11:50,01F3398N,01F3366N,42,131,41
2024/04/29 11:50,01F3398N,01F3366N,5,130,50
2024/04/29 11:50,01F3286S,01F3366S,31,285,111
2024/04/29 11:50,01F3286S,01F3366S,32,292,48
2024/04/29 11:50,01F3286S,01F3366S,41,0,0
2024/04/29 11:50,01F3286S,01F3366S,42,316,11
2024/04/29 11:50,01F3286S,01F3366S,5,328,41
2024/04/29 11:50,01F3460N,01F3398N,31,225,154
2024/04/29 11:50,01F3460N,01F3398N,32,232,51
2024/04/29 11:50,01F3460N,01F3398N,41,0,0
2024/04/29 11:50,01F3460N,01F3398N,42,253,29
2024/04/29 11:50,01F3460N,01F3398N,5,261,45
2024/04/29 11:50,01F3366S,01F3398S,31,108,133
2024/04/29 11:50,01F3366S,01F3398S,32,111,74
2024/04/29 11:50,01F3366S,01F3398S,41,132,1
2024/04/29 11:50,01F3366S,01F3398S,42,121,12
2024/04/29 11:50,01F3366S,01F3398S,5,125,55
2024/04/29 11:50,01F3535N,01F3460N,31,295,138
2024/04/29 11:50,01F3535N,01F3460N,32,295,50
2024/04/29 11:50,01F3535N,01F3460N,41,301,5
2024/04/29 11:50,01F3535N,01F3460N,42,317,28
2024/04/29 11:50,01F3535N,01F3460N,5,318,41
2024/04/29 11:50,01F3398S,01F3460S,31,225,132
2024/04/29 11:50,01F3398S,01F3460S,32,233,63
2024/04/29 11:50,01F3398S,01F3460S,41,0,0
2024/04/29 11:50,01F3398S,01F3460S,42,252,20
2024/04/29 11:50,01F3398S,01F3460S,5,259,49
2024/04/29 11:50,01F3559N,01F3535N,31,92,139
2024/04/29 11:50,01F3559N,01F3535N,32,95,55
2024/04/29 11:50,01F3559N,01F3535N,41,102,2
2024/04/29 11:50,01F3559N,01F3535N,42,105,19
2024/04/29 11:50,01F3559N,01F3535N,5,106,53
2024/04/29 11:50,01F3460S,01F3535S,31,282,116
2024/04/29 11:50,01F3460S,01F3535S,32,288,76
2024/04/29 11:50,01F3460S,01F3535S,41,307,3
2024/04/29 11:50,01F3460S,01F3535S,42,323,18
2024/04/29 11:50,01F3460S,01F3535S,5,335,47
2024/04/29 11:50,01F3590N,01F3559N,31,121,149
2024/04/29 11:50,01F3590N,01F3559N,32,126,55
2024/04/29 11:50,01F3590N,01F3559N,41,147,2
2024/04/29 11:50,01F3590N,01F3559N,42,139,20
2024/04/29 11:50,01F3590N,01F3559N,5,138,50
2024/04/29 11:50,01F3535S,01F3561S,31,96,131
2024/04/29 11:50,01F3535S,01F3561S,32,99,80
2024/04/29 11:50,01F3535S,01F3561S,41,98,1
2024/04/29 11:50,01F3535S,01F3561S,42,108,25
2024/04/29 11:50,01F3535S,01F3561S,5,115,30
2024/04/29 11:50,01F3640N,01F3590N,31,190,122
2024/04/29 11:50,01F3640N,01F3590N,32,198,60
2024/04/29 11:50,01F3640N,01F3590N,41,227,3
2024/04/29 11:50,01F3640N,01F3590N,42,210,18
2024/04/29 11:50,01F3640N,01F3590N,5,216,55
2024/04/29 11:50,03F3743S,01F3590N,31,0,0
2024/04/29 11:50,03F3743S,01F3590N,32,0,0
2024/04/29 11:50,03F3743S,01F3590N,41,0,0
2024/04/29 11:50,03F3743S,01F3590N,42,0,0
2024/04/29 11:50,03F3743S,01F3590N,5,0,0
2024/04/29 11:50,03F3854N,01F3590N,31,2669,1
2024/04/29 11:50,03F3854N,01F3590N,32,0,0
2024/04/29 11:50,03F3854N,01F3590N,41,0,0
2024/04/29 11:50,03F3854N,01F3590N,42,0,0
2024/04/29 11:50,03F3854N,01F3590N,5,0,0
2024/04/29 11:50,01F3561S,01F3590S,31,113,132
2024/04/29 11:50,01F3561S,01F3590S,32,111,76
2024/04/29 11:50,01F3561S,01F3590S,41,124,4
2024/04/29 11:50,01F3561S,01F3590S,42,123,25
2024/04/29 11:50,01F3561S,01F3590S,5,124,37
2024/04/29 11:50,01F3676N,01F3640N,31,138,111
2024/04/29 11:50,01F3676N,01F3640N,32,148,53
2024/04/29 11:50,01F3676N,01F3640N,41,149,2
2024/04/29 11:50,01F3676N,01F3640N,42,159,28
2024/04/29 11:50,01F3676N,01F3640N,5,158,63
2024/04/29 11:50,01F3590S,01F3640S,31,186,122
2024/04/29 11:50,01F3590S,01F3640S,32,184,39
2024/04/29 11:50,01F3590S,01F3640S,41,210,5
2024/04/29 11:50,01F3590S,01F3640S,42,209,16
2024/04/29 11:50,01F3590S,01F3640S,5,209,53
2024/04/29 11:50,03F3743S,01F3640S,31,1036,4
2024/04/29 11:50,03F3743S,01F3640S,32,0,0
2024/04/29 11:50,03F3743S,01F3640S,41,0,0
2024/04/29 11:50,03F3743S,01F3640S,42,0,0
2024/04/29 11:50,03F3743S,01F3640S,5,1177,2
2024/04/29 11:50,03F3854N,01F3640S,31,878,4
2024/04/29 11:50,03F3854N,01F3640S,32,1930,2
2024/04/29 11:50,03F3854N,01F3640S,41,0,0
2024/04/29 11:50,03F3854N,01F3640S,42,0,0
2024/04/29 11:50,03F3854N,01F3640S,5,1108,2
2024/04/29 11:50,01F3696N,01F3676N,31,82,122
2024/04/29 11:50,01F3696N,01F3676N,32,84,63
2024/04/29 11:50,01F3696N,01F3676N,41,84,2
2024/04/29 11:50,01F3696N,01F3676N,42,95,28
2024/04/29 11:50,01F3696N,01F3676N,5,93,55
2024/04/29 11:50,01F3640S,01F3676S,31,131,120
2024/04/29 11:50,01F3640S,01F3676S,32,141,60
2024/04/29 11:50,01F3640S,01F3676S,41,153,2
2024/04/29 11:50,01F3640S,01F3676S,42,151,24
2024/04/29 11:50,01F3640S,01F3676S,5,151,51
2024/04/29 11:50,01F3676S,01F3686S,31,40,154
2024/04/29 11:50,01F3676S,01F3686S,32,42,64
2024/04/29 11:50,01F3676S,01F3686S,41,43,5
2024/04/29 11:50,01F3676S,01F3686S,42,47,29
2024/04/29 11:50,01F3676S,01F3686S,5,45,65
2024/04/29 11:50,01F3736N,01F3696N,31,174,9
2024/04/29 11:50,01F3736N,01F3696N,32,167,7
2024/04/29 11:50,01F3736N,01F3696N,41,0,0
2024/04/29 11:50,01F3736N,01F3696N,42,187,8
2024/04/29 11:50,01F3736N,01F3696N,5,193,22
2024/04/29 11:50,01F3686S,01F3736S,31,203,4
2024/04/29 11:50,01F3686S,01F3736S,32,222,1
2024/04/29 11:50,01F3686S,01F3736S,41,0,0
2024/04/29 11:50,01F3686S,01F3736S,42,205,2
2024/04/29 11:50,01F3686S,01F3736S,5,219,22
2024/04/29 11:50,01F0099S,01H0163S,31,250,34
2024/04/29 11:50,01F0099S,01H0163S,32,252,19
2024/04/29 11:50,01F0099S,01H0163S,41,240,1
2024/04/29 11:50,01F0099S,01H0163S,42,287,1
2024/04/29 11:50,01F0099S,01H0163S,5,0,0
2024/04/29 11:50,03F0087S,01H0163S,31,278,12
2024/04/29 11:50,03F0087S,01H0163S,32,314,1
2024/04/29 11:50,03F0087S,01H0163S,41,0,0
2024/04/29 11:50,03F0087S,01H0163S,42,0,0
2024/04/29 11:50,03F0087S,01H0163S,5,0,0
2024/04/29 11:50,03F0116N,01H0163S,31,275,23
2024/04/29 11:50,03F0116N,01H0163S,32,286,7
2024/04/29 11:50,03F0116N,01H0163S,41,0,0
2024/04/29 11:50,03F0116N,01H0163S,42,305,1
2024/04/29 11:50,03F0116N,01H0163S,5,0,0
2024/04/29 11:50,01H0200N,01H0174N,31,90,19
2024/04/29 11:50,01H0200N,01H0174N,32,98,23
2024/04/29 11:50,01H0200N,01H0174N,41,0,0
2024/04/29 11:50,01H0200N,01H0174N,42,0,0
2024/04/29 11:50,01H0200N,01H0174N,5,0,0
2024/04/29 11:50,01H0208N,01H0200N,31,28,67
2024/04/29 11:50,01H0208N,01H0200N,32,30,35
2024/04/29 11:50,01H0208N,01H0200N,41,0,0
2024/04/29 11:50,01H0208N,01H0200N,42,0,0
2024/04/29 11:50,01H0208N,01H0200N,5,0,0
2024/04/29 11:50,01H0163S,01H0206S,31,163,56
2024/04/29 11:50,01H0163S,01H0206S,32,163,32
2024/04/29 11:50,01H0163S,01H0206S,41,0,0
2024/04/29 11:50,01H0163S,01H0206S,42,191,1
2024/04/29 11:50,01H0163S,01H0206S,5,0,0
2024/04/29 11:50,01H0271N,01H0208N,31,226,83
2024/04/29 11:50,01H0271N,01H0208N,32,236,36
2024/04/29 11:50,01H0271N,01H0208N,41,0,0
2024/04/29 11:50,01H0271N,01H0208N,42,0,0
2024/04/29 11:50,01H0271N,01H0208N,5,0,0
2024/04/29 11:50,01F0340N,01H0271N,31,621,30
2024/04/29 11:50,01F0340N,01H0271N,32,632,15
2024/04/29 11:50,01F0340N,01H0271N,41,0,0
2024/04/29 11:50,01F0340N,01H0271N,42,595,1
2024/04/29 11:50,01F0340N,01H0271N,5,0,0
2024/04/29 11:50,01H0333N,01H0271N,31,218,49
2024/04/29 11:50,01H0333N,01H0271N,32,228,23
