2024/04/18 23:30,01F0017N,01F0005N,31,43,32
2024/04/18 23:30,01F0017N,01F0005N,32,46,8
2024/04/18 23:30,01F0017N,01F0005N,41,46,1
2024/04/18 23:30,01F0017N,01F0005N,42,0,0
2024/04/18 23:30,01F0017N,01F0005N,5,0,0
2024/04/18 23:30,01F0029N,01F0017N,31,46,38
2024/04/18 23:30,01F0029N,01F0017N,32,47,17
2024/04/18 23:30,01F0029N,01F0017N,41,46,4
2024/04/18 23:30,01F0029N,01F0017N,42,0,0
2024/04/18 23:30,01F0029N,01F0017N,5,59,1
2024/04/18 23:30,01F0005S,01F0017S,31,49,31
2024/04/18 23:30,01F0005S,01F0017S,32,50,6
2024/04/18 23:30,01F0005S,01F0017S,41,0,0
2024/04/18 23:30,01F0005S,01F0017S,42,0,0
2024/04/18 23:30,01F0005S,01F0017S,5,0,0
2024/04/18 23:30,01F0061N,01F0029N,31,118,55
2024/04/18 23:30,01F0061N,01F0029N,32,121,18
2024/04/18 23:30,01F0061N,01F0029N,41,122,4
2024/04/18 23:30,01F0061N,01F0029N,42,0,0
2024/04/18 23:30,01F0061N,01F0029N,5,140,2
2024/04/18 23:30,01F0017S,01F0029S,31,47,35
2024/04/18 23:30,01F0017S,01F0029S,32,47,4
2024/04/18 23:30,01F0017S,01F0029S,41,0,0
2024/04/18 23:30,01F0017S,01F0029S,42,0,0
2024/04/18 23:30,01F0017S,01F0029S,5,0,0
2024/04/18 23:30,01F0099N,01F0061N,31,140,87
2024/04/18 23:30,01F0099N,01F0061N,32,139,21
2024/04/18 23:30,01F0099N,01F0061N,41,144,6
2024/04/18 23:30,01F0099N,01F0061N,42,203,1
2024/04/18 23:30,01F0099N,01F0061N,5,155,6
2024/04/18 23:30,01F0029S,01F0061S,31,116,37
2024/04/18 23:30,01F0029S,01F0061S,32,121,7
2024/04/18 23:30,01F0029S,01F0061S,41,0,0
2024/04/18 23:30,01F0029S,01F0061S,42,123,2
2024/04/18 23:30,01F0029S,01F0061S,5,0,0
2024/04/18 23:30,01F0147N,01F0099N,31,183,48
2024/04/18 23:30,01F0147N,01F0099N,32,187,13
2024/04/18 23:30,01F0147N,01F0099N,41,200,2
2024/04/18 23:30,01F0147N,01F0099N,42,196,4
2024/04/18 23:30,01F0147N,01F0099N,5,196,3
2024/04/18 23:30,01H0174N,01F0099N,31,282,16
2024/04/18 23:30,01H0174N,01F0099N,32,284,9
2024/04/18 23:30,01H0174N,01F0099N,41,0,0
2024/04/18 23:30,01H0174N,01F0099N,42,0,0
2024/04/18 23:30,01H0174N,01F0099N,5,0,0
2024/04/18 23:30,03F0087S,01F0099N,31,1557,1
2024/04/18 23:30,03F0087S,01F0099N,32,0,0
2024/04/18 23:30,03F0087S,01F0099N,41,0,0
2024/04/18 23:30,03F0087S,01F0099N,42,0,0
2024/04/18 23:30,03F0087S,01F0099N,5,0,0
2024/04/18 23:30,03F0116N,01F0099N,31,95,18
2024/04/18 23:30,03F0116N,01F0099N,32,90,2
2024/04/18 23:30,03F0116N,01F0099N,41,0,0
2024/04/18 23:30,03F0116N,01F0099N,42,0,0
2024/04/18 23:30,03F0116N,01F0099N,5,0,0
2024/04/18 23:30,01F0061S,01F0099S,31,134,46
2024/04/18 23:30,01F0061S,01F0099S,32,136,8
2024/04/18 23:30,01F0061S,01F0099S,41,143,1
2024/04/18 23:30,01F0061S,01F0099S,42,140,3
2024/04/18 23:30,01F0061S,01F0099S,5,0,0
2024/04/18 23:30,01F0155N,01F0147N,31,29,61
2024/04/18 23:30,01F0155N,01F0147N,32,30,13
2024/04/18 23:30,01F0155N,01F0147N,41,0,0
2024/04/18 23:30,01F0155N,01F0147N,42,28,5
2024/04/18 23:30,01F0155N,01F0147N,5,29,4
2024/04/18 23:30,01F0099S,01F0147S,31,178,25
2024/04/18 23:30,01F0099S,01F0147S,32,193,6
2024/04/18 23:30,01F0099S,01F0147S,41,184,1
2024/04/18 23:30,01F0099S,01F0147S,42,185,2
2024/04/18 23:30,01F0099S,01F0147S,5,199,1
