2024/04/19 16:45,01F0017N,01F0005N,31,49,87
2024/04/19 16:45,01F0017N,01F0005N,32,51,29
2024/04/19 16:45,01F0017N,01F0005N,41,47,4
2024/04/19 16:45,01F0017N,01F0005N,42,1113,1
2024/04/19 16:45,01F0017N,01F0005N,5,0,0
2024/04/19 16:45,01F0029N,01F0017N,31,49,107
2024/04/19 16:45,01F0029N,01F0017N,32,50,36
2024/04/19 16:45,01F0029N,01F0017N,41,50,3
2024/04/19 16:45,01F0029N,01F0017N,42,54,2
2024/04/19 16:45,01F0029N,01F0017N,5,0,0
2024/04/19 16:45,01F0005S,01F0017S,31,51,73
2024/04/19 16:45,01F0005S,01F0017S,32,51,29
2024/04/19 16:45,01F0005S,01F0017S,41,53,3
2024/04/19 16:45,01F0005S,01F0017S,42,0,0
2024/04/19 16:45,01F0005S,01F0017S,5,0,0
2024/04/19 16:45,01F0061N,01F0029N,31,131,151
2024/04/19 16:45,01F0061N,01F0029N,32,134,47
2024/04/19 16:45,01F0061N,01F0029N,41,131,7
2024/04/19 16:45,01F0061N,01F0029N,42,142,4
2024/04/19 16:45,01F0061N,01F0029N,5,0,0
2024/04/19 16:45,01F0017S,01F0029S,31,51,107
2024/04/19 16:45,01F0017S,01F0029S,32,53,45
2024/04/19 16:45,01F0017S,01F0029S,41,53,7
2024/04/19 16:45,01F0017S,01F0029S,42,0,0
2024/04/19 16:45,01F0017S,01F0029S,5,67,1
2024/04/19 16:45,01F0099N,01F0061N,31,225,225
2024/04/19 16:45,01F0099N,01F0061N,32,230,65
2024/04/19 16:45,01F0099N,01F0061N,41,218,8
2024/04/19 16:45,01F0099N,01F0061N,42,266,4
2024/04/19 16:45,01F0099N,01F0061N,5,232,5
2024/04/19 16:45,01F0029S,01F0061S,31,136,130
2024/04/19 16:45,01F0029S,01F0061S,32,139,60
2024/04/19 16:45,01F0029S,01F0061S,41,139,15
2024/04/19 16:45,01F0029S,01F0061S,42,151,2
2024/04/19 16:45,01F0029S,01F0061S,5,157,3
2024/04/19 16:45,01F0147N,01F0099N,31,215,97
2024/04/19 16:45,01F0147N,01F0099N,32,216,23
2024/04/19 16:45,01F0147N,01F0099N,41,212,5
2024/04/19 16:45,01F0147N,01F0099N,42,224,5
2024/04/19 16:45,01F0147N,01F0099N,5,222,6
2024/04/19 16:45,01H0174N,01F0099N,31,314,66
2024/04/19 16:45,01H0174N,01F0099N,32,312,18
2024/04/19 16:45,01H0174N,01F0099N,41,332,1
2024/04/19 16:45,01H0174N,01F0099N,42,0,0
2024/04/19 16:45,01H0174N,01F0099N,5,0,0
2024/04/19 16:45,03F0087S,01F0099N,31,2071,5
2024/04/19 16:45,03F0087S,01F0099N,32,0,0
2024/04/19 16:45,03F0087S,01F0099N,41,0,0
2024/04/19 16:45,03F0087S,01F0099N,42,0,0
2024/04/19 16:45,03F0087S,01F0099N,5,259,1
2024/04/19 16:45,03F0116N,01F0099N,31,112,65
2024/04/19 16:45,03F0116N,01F0099N,32,116,33
2024/04/19 16:45,03F0116N,01F0099N,41,114,1
2024/04/19 16:45,03F0116N,01F0099N,42,120,3
2024/04/19 16:45,03F0116N,01F0099N,5,107,2
2024/04/19 16:45,01F0061S,01F0099S,31,164,233
2024/04/19 16:45,01F0061S,01F0099S,32,165,62
2024/04/19 16:45,01F0061S,01F0099S,41,178,9
2024/04/19 16:45,01F0061S,01F0099S,42,173,4
2024/04/19 16:45,01F0061S,01F0099S,5,176,7
2024/04/19 16:45,01F0155N,01F0147N,31,42,174
2024/04/19 16:45,01F0155N,01F0147N,32,41,60
2024/04/19 16:45,01F0155N,01F0147N,41,42,5
2024/04/19 16:45,01F0155N,01F0147N,42,42,15
2024/04/19 16:45,01F0155N,01F0147N,5,43,17
2024/04/19 16:45,01F0099S,01F0147S,31,199,102
2024/04/19 16:45,01F0099S,01F0147S,32,206,15
2024/04/19 16:45,01F0099S,01F0147S,41,225,11
2024/04/19 16:45,01F0099S,01F0147S,42,213,2
2024/04/19 16:45,01F0099S,01F0147S,5,225,10
2024/04/19 16:45,03F0087S,01F0147S,31,229,19
2024/04/19 16:45,03F0087S,01F0147S,32,211,3
2024/04/19 16:45,03F0087S,01F0147S,41,254,2
2024/04/19 16:45,03F0087S,01F0147S,42,223,2
2024/04/19 16:45,03F0087S,01F0147S,5,263,4
2024/04/19 16:45,03F0116N,01F0147S,31,237,18
2024/04/19 16:45,03F0116N,01F0147S,32,252,6
2024/04/19 16:45,03F0116N,01F0147S,41,238,1
2024/04/19 16:45,03F0116N,01F0147S,42,1391,2
2024/04/19 16:45,03F0116N,01F0147S,5,252,1
2024/04/19 16:45,01F0213N,01F0155N,31,340,99
2024/04/19 16:45,01F0213N,01F0155N,32,340,37
2024/04/19 16:45,01F0213N,01F0155N,41,355,4
2024/04/19 16:45,01F0213N,01F0155N,42,349,10
2024/04/19 16:45,01F0213N,01F0155N,5,347,15
2024/04/19 16:45,01F0147S,01F0155S,31,38,159
2024/04/19 16:45,01F0147S,01F0155S,32,37,36
2024/04/19 16:45,01F0147S,01F0155S,41,38,16
2024/04/19 16:45,01F0147S,01F0155S,42,40,6
2024/04/19 16:45,01F0147S,01F0155S,5,38,15
2024/04/19 16:45,01F0155S,01F0182S,31,331,128
2024/04/19 16:45,01F0155S,01F0182S,32,333,45
2024/04/19 16:45,01F0155S,01F0182S,41,342,4
2024/04/19 16:45,01F0155S,01F0182S,42,329,9
2024/04/19 16:45,01F0155S,01F0182S,5,340,14
2024/04/19 16:45,01F0233N,01F0213N,31,90,99
2024/04/19 16:45,01F0233N,01F0213N,32,91,42
2024/04/19 16:45,01F0233N,01F0213N,41,0,0
2024/04/19 16:45,01F0233N,01F0213N,42,95,6
2024/04/19 16:45,01F0233N,01F0213N,5,96,13
2024/04/19 16:45,01F0256N,01F0233N,31,150,253
2024/04/19 16:45,01F0256N,01F0233N,32,146,61
2024/04/19 16:45,01F0256N,01F0233N,41,172,8
2024/04/19 16:45,01F0256N,01F0233N,42,133,8
2024/04/19 16:45,01F0256N,01F0233N,5,128,13
2024/04/19 16:45,01F0182S,01F0248S,31,861,126
2024/04/19 16:45,01F0182S,01F0248S,32,871,59
2024/04/19 16:45,01F0182S,01F0248S,41,897,4
2024/04/19 16:45,01F0182S,01F0248S,42,892,12
2024/04/19 16:45,01F0182S,01F0248S,5,909,8
2024/04/19 16:45,01F0293N,01F0256N,31,163,271
2024/04/19 16:45,01F0293N,01F0256N,32,171,66
2024/04/19 16:45,01F0293N,01F0256N,41,172,16
2024/04/19 16:45,01F0293N,01F0256N,42,181,8
2024/04/19 16:45,01F0293N,01F0256N,5,169,16
2024/04/19 16:45,01F0248S,01F0264S,31,89,211
2024/04/19 16:45,01F0248S,01F0264S,32,90,81
2024/04/19 16:45,01F0248S,01F0264S,41,70,10
2024/04/19 16:45,01F0248S,01F0264S,42,90,11
2024/04/19 16:45,01F0248S,01F0264S,5,87,6
2024/04/19 16:45,01F0340N,01F0293N,31,234,275
2024/04/19 16:45,01F0340N,01F0293N,32,235,66
2024/04/19 16:45,01F0340N,01F0293N,41,230,13
2024/04/19 16:45,01F0340N,01F0293N,42,229,3
2024/04/19 16:45,01F0340N,01F0293N,5,237,4
2024/04/19 16:45,01F0264S,01F0293S,31,189,273
2024/04/19 16:45,01F0264S,01F0293S,32,187,76
2024/04/19 16:45,01F0264S,01F0293S,41,181,13
2024/04/19 16:45,01F0264S,01F0293S,42,182,10
2024/04/19 16:45,01F0264S,01F0293S,5,181,12
2024/04/19 16:45,01F0293S,01F0339S,31,301,264
2024/04/19 16:45,01F0293S,01F0339S,32,303,61
2024/04/19 16:45,01F0293S,01F0339S,41,308,11
2024/04/19 16:45,01F0293S,01F0339S,42,304,10
2024/04/19 16:45,01F0293S,01F0339S,5,308,7
2024/04/19 16:45,01H0305S,01F0339S,31,170,86
2024/04/19 16:45,01H0305S,01F0339S,32,170,27
2024/04/19 16:45,01H0305S,01F0339S,41,0,0
2024/04/19 16:45,01H0305S,01F0339S,42,0,0
2024/04/19 16:45,01H0305S,01F0339S,5,0,0
2024/04/19 16:45,01F0376N,01F0340N,31,405,356
2024/04/19 16:45,01F0376N,01F0340N,32,389,118
2024/04/19 16:45,01F0376N,01F0340N,41,331,12
2024/04/19 16:45,01F0376N,01F0340N,42,333,11
2024/04/19 16:45,01F0376N,01F0340N,5,331,2
2024/04/19 16:45,01H0447N,01F0340N,31,620,151
2024/04/19 16:45,01H0447N,01F0340N,32,649,55
2024/04/19 16:45,01H0447N,01F0340N,41,637,6
2024/04/19 16:45,01H0447N,01F0340N,42,0,0
2024/04/19 16:45,01H0447N,01F0340N,5,0,0
2024/04/19 16:45,01F0413N,01F0376N,31,656,195
2024/04/19 16:45,01F0413N,01F0376N,32,680,78
2024/04/19 16:45,01F0413N,01F0376N,41,707,2
2024/04/19 16:45,01F0413N,01F0376N,42,737,13
2024/04/19 16:45,01F0413N,01F0376N,5,708,5
2024/04/19 16:45,01F0339S,01F0376S,31,197,351
2024/04/19 16:45,01F0339S,01F0376S,32,199,110
2024/04/19 16:45,01F0339S,01F0376S,41,189,10
2024/04/19 16:45,01F0339S,01F0376S,42,189,21
2024/04/19 16:45,01F0339S,01F0376S,5,191,8
2024/04/19 16:45,01F0467N,01F0413N,31,470,196
2024/04/19 16:45,01F0467N,01F0413N,32,474,53
2024/04/19 16:45,01F0467N,01F0413N,41,459,6
2024/04/19 16:45,01F0467N,01F0413N,42,460,8
2024/04/19 16:45,01F0467N,01F0413N,5,433,1
2024/04/19 16:45,01F0376S,01F0413S,31,166,186
2024/04/19 16:45,01F0376S,01F0413S,32,170,48
2024/04/19 16:45,01F0376S,01F0413S,41,187,7
