2024/04/19 04:25,01F0017N,01F0005N,31,45,10
2024/04/19 04:25,01F0017N,01F0005N,32,44,5
2024/04/19 04:25,01F0017N,01F0005N,41,0,0
2024/04/19 04:25,01F0017N,01F0005N,42,0,0
2024/04/19 04:25,01F0017N,01F0005N,5,0,0
2024/04/19 04:25,01F0029N,01F0017N,31,45,15
2024/04/19 04:25,01F0029N,01F0017N,32,44,6
2024/04/19 04:25,01F0029N,01F0017N,41,0,0
2024/04/19 04:25,01F0029N,01F0017N,42,0,0
2024/04/19 04:25,01F0029N,01F0017N,5,0,0
2024/04/19 04:25,01F0005S,01F0017S,31,54,7
2024/04/19 04:25,01F0005S,01F0017S,32,51,21
2024/04/19 04:25,01F0005S,01F0017S,41,0,0
2024/04/19 04:25,01F0005S,01F0017S,42,0,0
2024/04/19 04:25,01F0005S,01F0017S,5,0,0
2024/04/19 04:25,01F0061N,01F0029N,31,127,12
2024/04/19 04:25,01F0061N,01F0029N,32,125,6
2024/04/19 04:25,01F0061N,01F0029N,41,0,0
2024/04/19 04:25,01F0061N,01F0029N,42,141,2
2024/04/19 04:25,01F0061N,01F0029N,5,0,0
2024/04/19 04:25,01F0017S,01F0029S,31,47,10
2024/04/19 04:25,01F0017S,01F0029S,32,47,28
2024/04/19 04:25,01F0017S,01F0029S,41,0,0
2024/04/19 04:25,01F0017S,01F0029S,42,0,0
2024/04/19 04:25,01F0017S,01F0029S,5,0,0
2024/04/19 04:25,01F0099N,01F0061N,31,153,14
2024/04/19 04:25,01F0099N,01F0061N,32,141,8
2024/04/19 04:25,01F0099N,01F0061N,41,0,0
2024/04/19 04:25,01F0099N,01F0061N,42,207,2
2024/04/19 04:25,01F0099N,01F0061N,5,188,6
2024/04/19 04:25,01F0029S,01F0061S,31,117,14
2024/04/19 04:25,01F0029S,01F0061S,32,129,27
2024/04/19 04:25,01F0029S,01F0061S,41,141,1
2024/04/19 04:25,01F0029S,01F0061S,42,0,0
2024/04/19 04:25,01F0029S,01F0061S,5,0,0
2024/04/19 04:25,01F0147N,01F0099N,31,177,10
2024/04/19 04:25,01F0147N,01F0099N,32,163,5
2024/04/19 04:25,01F0147N,01F0099N,41,0,0
2024/04/19 04:25,01F0147N,01F0099N,42,193,6
2024/04/19 04:25,01F0147N,01F0099N,5,202,5
2024/04/19 04:25,01H0174N,01F0099N,31,268,4
2024/04/19 04:25,01H0174N,01F0099N,32,299,4
2024/04/19 04:25,01H0174N,01F0099N,41,0,0
2024/04/19 04:25,01H0174N,01F0099N,42,0,0
2024/04/19 04:25,01H0174N,01F0099N,5,0,0
2024/04/19 04:25,03F0087S,01F0099N,31,0,0
2024/04/19 04:25,03F0087S,01F0099N,32,0,0
2024/04/19 04:25,03F0087S,01F0099N,41,0,0
2024/04/19 04:25,03F0087S,01F0099N,42,0,0
2024/04/19 04:25,03F0087S,01F0099N,5,0,0
2024/04/19 04:25,03F0116N,01F0099N,31,98,4
2024/04/19 04:25,03F0116N,01F0099N,32,97,3
2024/04/19 04:25,03F0116N,01F0099N,41,0,0
2024/04/19 04:25,03F0116N,01F0099N,42,0,0
2024/04/19 04:25,03F0116N,01F0099N,5,95,3
2024/04/19 04:25,01F0061S,01F0099S,31,133,14
2024/04/19 04:25,01F0061S,01F0099S,32,142,31
2024/04/19 04:25,01F0061S,01F0099S,41,163,1
2024/04/19 04:25,01F0061S,01F0099S,42,177,2
2024/04/19 04:25,01F0061S,01F0099S,5,154,11
2024/04/19 04:25,01F0155N,01F0147N,31,28,14
2024/04/19 04:25,01F0155N,01F0147N,32,29,15
2024/04/19 04:25,01F0155N,01F0147N,41,31,1
2024/04/19 04:25,01F0155N,01F0147N,42,32,7
2024/04/19 04:25,01F0155N,01F0147N,5,32,9
2024/04/19 04:25,01F0099S,01F0147S,31,177,14
2024/04/19 04:25,01F0099S,01F0147S,32,178,10
2024/04/19 04:25,01F0099S,01F0147S,41,0,0
2024/04/19 04:25,01F0099S,01F0147S,42,195,5
2024/04/19 04:25,01F0099S,01F0147S,5,200,12
2024/04/19 04:25,03F0087S,01F0147S,31,216,2
2024/04/19 04:25,03F0087S,01F0147S,32,208,3
2024/04/19 04:25,03F0087S,01F0147S,41,0,0
2024/04/19 04:25,03F0087S,01F0147S,42,0,0
2024/04/19 04:25,03F0087S,01F0147S,5,0,0
2024/04/19 04:25,03F0116N,01F0147S,31,207,2
2024/04/19 04:25,03F0116N,01F0147S,32,213,2
2024/04/19 04:25,03F0116N,01F0147S,41,0,0
2024/04/19 04:25,03F0116N,01F0147S,42,0,0
2024/04/19 04:25,03F0116N,01F0147S,5,226,1
2024/04/19 04:25,01F0213N,01F0155N,31,209,19
2024/04/19 04:25,01F0213N,01F0155N,32,224,12
2024/04/19 04:25,01F0213N,01F0155N,41,238,1
2024/04/19 04:25,01F0213N,01F0155N,42,246,7
2024/04/19 04:25,01F0213N,01F0155N,5,244,9
2024/04/19 04:25,01F0147S,01F0155S,31,29,20
2024/04/19 04:25,01F0147S,01F0155S,32,29,18
2024/04/19 04:25,01F0147S,01F0155S,41,0,0
2024/04/19 04:25,01F0147S,01F0155S,42,31,5
2024/04/19 04:25,01F0147S,01F0155S,5,32,13
2024/04/19 04:25,01F0155S,01F0182S,31,94,7
2024/04/19 04:25,01F0155S,01F0182S,32,100,14
2024/04/19 04:25,01F0155S,01F0182S,41,0,0
2024/04/19 04:25,01F0155S,01F0182S,42,106,5
2024/04/19 04:25,01F0155S,01F0182S,5,106,8
2024/04/19 04:25,01F0233N,01F0213N,31,72,19
2024/04/19 04:25,01F0233N,01F0213N,32,77,6
2024/04/19 04:25,01F0233N,01F0213N,41,0,0
2024/04/19 04:25,01F0233N,01F0213N,42,85,10
2024/04/19 04:25,01F0233N,01F0213N,5,82,5
2024/04/19 04:25,01F0256N,01F0233N,31,91,26
2024/04/19 04:25,01F0256N,01F0233N,32,91,17
2024/04/19 04:25,01F0256N,01F0233N,41,88,1
2024/04/19 04:25,01F0256N,01F0233N,42,103,10
2024/04/19 04:25,01F0256N,01F0233N,5,95,8
2024/04/19 04:25,01F0182S,01F0248S,31,235,9
2024/04/19 04:25,01F0182S,01F0248S,32,240,10
2024/04/19 04:25,01F0182S,01F0248S,41,0,0
2024/04/19 04:25,01F0182S,01F0248S,42,225,4
2024/04/19 04:25,01F0182S,01F0248S,5,252,11
2024/04/19 04:25,01F0293N,01F0256N,31,132,24
2024/04/19 04:25,01F0293N,01F0256N,32,141,8
2024/04/19 04:25,01F0293N,01F0256N,41,0,0
2024/04/19 04:25,01F0293N,01F0256N,42,162,11
2024/04/19 04:25,01F0293N,01F0256N,5,148,12
2024/04/19 04:25,01F0248S,01F0264S,31,57,40
2024/04/19 04:25,01F0248S,01F0264S,32,57,11
2024/04/19 04:25,01F0248S,01F0264S,41,0,0
2024/04/19 04:25,01F0248S,01F0264S,42,71,4
2024/04/19 04:25,01F0248S,01F0264S,5,61,13
2024/04/19 04:25,01F0340N,01F0293N,31,161,22
2024/04/19 04:25,01F0340N,01F0293N,32,175,4
2024/04/19 04:25,01F0340N,01F0293N,41,176,4
2024/04/19 04:25,01F0340N,01F0293N,42,200,9
2024/04/19 04:25,01F0340N,01F0293N,5,176,6
2024/04/19 04:25,01F0264S,01F0293S,31,103,43
2024/04/19 04:25,01F0264S,01F0293S,32,102,7
2024/04/19 04:25,01F0264S,01F0293S,41,0,0
2024/04/19 04:25,01F0264S,01F0293S,42,125,7
2024/04/19 04:25,01F0264S,01F0293S,5,116,16
2024/04/19 04:25,01F0293S,01F0339S,31,160,35
2024/04/19 04:25,01F0293S,01F0339S,32,165,5
2024/04/19 04:25,01F0293S,01F0339S,41,0,0
2024/04/19 04:25,01F0293S,01F0339S,42,748,2
2024/04/19 04:25,01F0293S,01F0339S,5,197,3
2024/04/19 04:25,01H0305S,01F0339S,31,115,5
2024/04/19 04:25,01H0305S,01F0339S,32,126,2
2024/04/19 04:25,01H0305S,01F0339S,41,0,0
2024/04/19 04:25,01H0305S,01F0339S,42,0,0
2024/04/19 04:25,01H0305S,01F0339S,5,0,0
2024/04/19 04:25,01F0376N,01F0340N,31,130,38
2024/04/19 04:25,01F0376N,01F0340N,32,136,20
2024/04/19 04:25,01F0376N,01F0340N,41,131,2
2024/04/19 04:25,01F0376N,01F0340N,42,141,16
2024/04/19 04:25,01F0376N,01F0340N,5,141,12
