2024/04/19 09:30,01F0017N,01F0005N,31,47,29
2024/04/19 09:30,01F0017N,01F0005N,32,51,14
2024/04/19 09:30,01F0017N,01F0005N,41,45,10
2024/04/19 09:30,01F0017N,01F0005N,42,0,0
2024/04/19 09:30,01F0017N,01F0005N,5,0,0
2024/04/19 09:30,01F0029N,01F0017N,31,48,48
2024/04/19 09:30,01F0029N,01F0017N,32,50,26
2024/04/19 09:30,01F0029N,01F0017N,41,46,16
2024/04/19 09:30,01F0029N,01F0017N,42,0,0
2024/04/19 09:30,01F0029N,01F0017N,5,51,1
2024/04/19 09:30,01F0005S,01F0017S,31,46,46
2024/04/19 09:30,01F0005S,01F0017S,32,48,13
2024/04/19 09:30,01F0005S,01F0017S,41,46,4
2024/04/19 09:30,01F0005S,01F0017S,42,54,3
2024/04/19 09:30,01F0005S,01F0017S,5,0,0
2024/04/19 09:30,01F0061N,01F0029N,31,124,59
2024/04/19 09:30,01F0061N,01F0029N,32,132,38
2024/04/19 09:30,01F0061N,01F0029N,41,124,17
2024/04/19 09:30,01F0061N,01F0029N,42,129,1
2024/04/19 09:30,01F0061N,01F0029N,5,144,1
2024/04/19 09:30,01F0017S,01F0029S,31,48,60
2024/04/19 09:30,01F0017S,01F0029S,32,48,28
2024/04/19 09:30,01F0017S,01F0029S,41,50,5
2024/04/19 09:30,01F0017S,01F0029S,42,52,6
2024/04/19 09:30,01F0017S,01F0029S,5,55,1
2024/04/19 09:30,01F0099N,01F0061N,31,172,132
2024/04/19 09:30,01F0099N,01F0061N,32,178,62
2024/04/19 09:30,01F0099N,01F0061N,41,162,16
2024/04/19 09:30,01F0099N,01F0061N,42,198,6
2024/04/19 09:30,01F0099N,01F0061N,5,188,11
2024/04/19 09:30,01F0029S,01F0061S,31,125,102
2024/04/19 09:30,01F0029S,01F0061S,32,127,37
2024/04/19 09:30,01F0029S,01F0061S,41,131,6
2024/04/19 09:30,01F0029S,01F0061S,42,141,7
2024/04/19 09:30,01F0029S,01F0061S,5,145,4
2024/04/19 09:30,01F0147N,01F0099N,31,568,54
2024/04/19 09:30,01F0147N,01F0099N,32,560,22
2024/04/19 09:30,01F0147N,01F0099N,41,352,9
2024/04/19 09:30,01F0147N,01F0099N,42,623,13
2024/04/19 09:30,01F0147N,01F0099N,5,346,11
2024/04/19 09:30,01H0174N,01F0099N,31,652,35
2024/04/19 09:30,01H0174N,01F0099N,32,690,23
2024/04/19 09:30,01H0174N,01F0099N,41,568,4
2024/04/19 09:30,01H0174N,01F0099N,42,0,0
2024/04/19 09:30,01H0174N,01F0099N,5,0,0
2024/04/19 09:30,03F0087S,01F0099N,31,0,0
2024/04/19 09:30,03F0087S,01F0099N,32,243,1
2024/04/19 09:30,03F0087S,01F0099N,41,0,0
2024/04/19 09:30,03F0087S,01F0099N,42,243,3
2024/04/19 09:30,03F0087S,01F0099N,5,0,0
2024/04/19 09:30,03F0116N,01F0099N,31,112,46
2024/04/19 09:30,03F0116N,01F0099N,32,114,29
2024/04/19 09:30,03F0116N,01F0099N,41,107,2
2024/04/19 09:30,03F0116N,01F0099N,42,0,0
2024/04/19 09:30,03F0116N,01F0099N,5,118,16
2024/04/19 09:30,01F0061S,01F0099S,31,195,139
2024/04/19 09:30,01F0061S,01F0099S,32,203,52
2024/04/19 09:30,01F0061S,01F0099S,41,196,7
2024/04/19 09:30,01F0061S,01F0099S,42,201,10
2024/04/19 09:30,01F0061S,01F0099S,5,224,21
2024/04/19 09:30,01F0155N,01F0147N,31,41,147
2024/04/19 09:30,01F0155N,01F0147N,32,40,46
2024/04/19 09:30,01F0155N,01F0147N,41,41,11
2024/04/19 09:30,01F0155N,01F0147N,42,42,24
2024/04/19 09:30,01F0155N,01F0147N,5,42,39
2024/04/19 09:30,01F0099S,01F0147S,31,202,83
2024/04/19 09:30,01F0099S,01F0147S,32,209,26
2024/04/19 09:30,01F0099S,01F0147S,41,217,3
2024/04/19 09:30,01F0099S,01F0147S,42,241,11
