2024/04/19 20:05,01F0017N,01F0005N,31,50,81
2024/04/19 20:05,01F0017N,01F0005N,32,49,16
2024/04/19 20:05,01F0017N,01F0005N,41,51,4
2024/04/19 20:05,01F0017N,01F0005N,42,46,1
2024/04/19 20:05,01F0017N,01F0005N,5,0,0
2024/04/19 20:05,01F0029N,01F0017N,31,52,129
2024/04/19 20:05,01F0029N,01F0017N,32,49,25
2024/04/19 20:05,01F0029N,01F0017N,41,49,7
2024/04/19 20:05,01F0029N,01F0017N,42,50,2
2024/04/19 20:05,01F0029N,01F0017N,5,0,0
2024/04/19 20:05,01F0005S,01F0017S,31,52,45
2024/04/19 20:05,01F0005S,01F0017S,32,50,10
2024/04/19 20:05,01F0005S,01F0017S,41,56,5
2024/04/19 20:05,01F0005S,01F0017S,42,0,0
2024/04/19 20:05,01F0005S,01F0017S,5,0,0
2024/04/19 20:05,01F0061N,01F0029N,31,127,146
2024/04/19 20:05,01F0061N,01F0029N,32,123,27
2024/04/19 20:05,01F0061N,01F0029N,41,129,6
2024/04/19 20:05,01F0061N,01F0029N,42,132,3
2024/04/19 20:05,01F0061N,01F0029N,5,0,0
2024/04/19 20:05,01F0017S,01F0029S,31,48,59
2024/04/19 20:05,01F0017S,01F0029S,32,46,13
2024/04/19 20:05,01F0017S,01F0029S,41,51,7
2024/04/19 20:05,01F0017S,01F0029S,42,0,0
2024/04/19 20:05,01F0017S,01F0029S,5,0,0
2024/04/19 20:05,01F0099N,01F0061N,31,162,188
2024/04/19 20:05,01F0099N,01F0061N,32,158,33
2024/04/19 20:05,01F0099N,01F0061N,41,167,4
2024/04/19 20:05,01F0099N,01F0061N,42,184,3
2024/04/19 20:05,01F0099N,01F0061N,5,228,2
2024/04/19 20:05,01F0029S,01F0061S,31,125,80
2024/04/19 20:05,01F0029S,01F0061S,32,119,16
2024/04/19 20:05,01F0029S,01F0061S,41,133,11
2024/04/19 20:05,01F0029S,01F0061S,42,125,1
2024/04/19 20:05,01F0029S,01F0061S,5,0,0
2024/04/19 20:05,01F0147N,01F0099N,31,190,79
2024/04/19 20:05,01F0147N,01F0099N,32,187,19
2024/04/19 20:05,01F0147N,01F0099N,41,197,6
2024/04/19 20:05,01F0147N,01F0099N,42,0,0
2024/04/19 20:05,01F0147N,01F0099N,5,217,2
2024/04/19 20:05,01H0174N,01F0099N,31,290,49
2024/04/19 20:05,01H0174N,01F0099N,32,292,10
2024/04/19 20:05,01H0174N,01F0099N,41,0,0
2024/04/19 20:05,01H0174N,01F0099N,42,0,0
2024/04/19 20:05,01H0174N,01F0099N,5,0,0
2024/04/19 20:05,03F0087S,01F0099N,31,0,0
2024/04/19 20:05,03F0087S,01F0099N,32,0,0
2024/04/19 20:05,03F0087S,01F0099N,41,0,0
2024/04/19 20:05,03F0087S,01F0099N,42,0,0
2024/04/19 20:05,03F0087S,01F0099N,5,0,0
2024/04/19 20:05,03F0116N,01F0099N,31,102,55
2024/04/19 20:05,03F0116N,01F0099N,32,105,10
2024/04/19 20:05,03F0116N,01F0099N,41,119,1
2024/04/19 20:05,03F0116N,01F0099N,42,0,0
2024/04/19 20:05,03F0116N,01F0099N,5,102,1
2024/04/19 20:05,01F0061S,01F0099S,31,149,126
2024/04/19 20:05,01F0061S,01F0099S,32,148,30
2024/04/19 20:05,01F0061S,01F0099S,41,161,17
2024/04/19 20:05,01F0061S,01F0099S,42,211,5
2024/04/19 20:05,01F0061S,01F0099S,5,174,2
2024/04/19 20:05,01F0155N,01F0147N,31,36,177
2024/04/19 20:05,01F0155N,01F0147N,32,38,36
2024/04/19 20:05,01F0155N,01F0147N,41,34,10
2024/04/19 20:05,01F0155N,01F0147N,42,36,3
2024/04/19 20:05,01F0155N,01F0147N,5,38,8
2024/04/19 20:05,01F0099S,01F0147S,31,189,75
2024/04/19 20:05,01F0099S,01F0147S,32,198,11
2024/04/19 20:05,01F0099S,01F0147S,41,206,8
2024/04/19 20:05,01F0099S,01F0147S,42,189,2
2024/04/19 20:05,01F0099S,01F0147S,5,225,5
2024/04/19 20:05,03F0087S,01F0147S,31,228,5
2024/04/19 20:05,03F0087S,01F0147S,32,196,1
2024/04/19 20:05,03F0087S,01F0147S,41,0,0
2024/04/19 20:05,03F0087S,01F0147S,42,256,1
2024/04/19 20:05,03F0087S,01F0147S,5,237,1
2024/04/19 20:05,03F0116N,01F0147S,31,210,18
2024/04/19 20:05,03F0116N,01F0147S,32,208,6
2024/04/19 20:05,03F0116N,01F0147S,41,0,0
2024/04/19 20:05,03F0116N,01F0147S,42,0,0
2024/04/19 20:05,03F0116N,01F0147S,5,0,0
2024/04/19 20:05,01F0213N,01F0155N,31,243,112
2024/04/19 20:05,01F0213N,01F0155N,32,245,20
2024/04/19 20:05,01F0213N,01F0155N,41,265,3
2024/04/19 20:05,01F0213N,01F0155N,42,264,3
2024/04/19 20:05,01F0213N,01F0155N,5,265,8
2024/04/19 20:05,01F0147S,01F0155S,31,30,114
2024/04/19 20:05,01F0147S,01F0155S,32,31,20
2024/04/19 20:05,01F0147S,01F0155S,41,34,7
2024/04/19 20:05,01F0147S,01F0155S,42,32,6
2024/04/19 20:05,01F0147S,01F0155S,5,35,8
2024/04/19 20:05,01F0155S,01F0182S,31,107,112
